review_text,rating,date,sentiment,suggested_category,category_confidence,confidence_band,corrected_category
can I sell the foods from my home?,2,2025-08-19 12:47:28,Negative,Driver Behavior & Safety,0.24069498479366302,low,
pick me has been a great app before but currently there are many bjgs in the system and false information provided,2,2026-06-06 11:32:09,Negative,Privacy & Security,0.24261753261089325,low,
why it takes ages to order something even if it's not further from my location fix it,1,2025-12-29 15:09:59,Negative,App Bugs,0.24319489300251007,low,
"I would like to request an app where only the ride, event, rental, delivery and truck function are available. The food and market options are too distracting and its very much unfair for the user.",1,2026-05-30 04:59:54,Negative,Driver Behavior & Safety,0.24367454648017883,low,
inefficient to use in an area like colombo Time wasting,3,2026-01-13 08:19:34,Negative,Support & Refunds,0.24425195157527924,low,
bad nod good wery bad,1,2025-09-22 22:49:45,Negative,Driver Behavior & Safety,0.24484895169734955,low,
keeps loading from long time,1,2025-12-19 14:22:39,Negative,Pricing & Bidding,0.2463558316230774,low,
I came from kaduwela bus stand to near Cinec campus. It estimated 4.6km and showed lkr 398. But when I got there it showed actual distance was 13.48km. Even if I come from the longest route it's 6.1km. why this app showed like this.,1,2026-05-27 09:19:10,Negative,Privacy & Security,0.2468794584274292,low,
Its difficulty use code,1,2025-08-19 08:52:58,Negative,Driver Behavior & Safety,0.24802741408348083,low,
Foods are no promotions,5,2026-08-06 10:31:50,Negative,Delivery Issues,0.2502305507659912,low,
some time charges will be change rather estimate price.,3,2025-12-20 18:01:37,Negative,Pricing & Bidding,0.25044339895248413,low,
it's not currently usable,1,2026-02-27 19:29:01,Negative,Support & Refunds,0.2504504323005676,low,
map location is very bad,3,2026-04-16 18:38:21,Negative,Driver Behavior & Safety,0.2506585717201233,low,
more help full app,5,2026-05-28 22:40:52,Negative,App Bugs,0.2548043727874756,low,
it'll be convenient to the customers if the company hires permanent pickme drivers who can work 24/7. Coz it's not easy to find a pickme after 11 pm and before 5 am.,3,2025-07-31 16:50:58,Negative,Delivery Issues,0.25500068068504333,low,
This app is a huge scam now. it intentionally selects an absurd longer route and even if you add stops along the way it makes it even more absurd. a 1km journey turns into a 3.5km one and they charge for the 3.5km even if we take the 1km route,1,2026-06-13 13:33:35,Negative,Driver Behavior & Safety,0.2555317282676697,low,
don't get this app 😒 hopeless wasting money and time,1,2026-02-14 22:45:32,Negative,App Bugs,0.25618740916252136,low,
"The response by your partner outlet to accept and confirm the order is ready took over 30 mins. They have also cheated by including a handling fee after the order is confirmed, which is added to the bill later. No other outlet does so. Keells should make this charge known upfront without hiding it so that customers can decide if they wish to buy from Keells.",3,2025-10-19 14:30:00,Negative,Delivery Issues,0.2564336955547333,low,
i think better ower rewews 💥🍄🆔,5,2026-07-03 18:53:45,Negative,Driver Behavior & Safety,0.2582252025604248,low,
very disappointed about bidding option and bidders,1,2026-01-12 11:11:58,Negative,Support & Refunds,0.25916996598243713,low,
not interested uber is better than pickme,1,2025-08-06 23:41:34,Negative,Pricing & Bidding,0.2594321072101593,low,
"1. pickme is not locating rides as fast as UBER, I only use pickme but on my stay in Colombo I tried 3s and no end to searching, but UBER response was fast, all 3 rides for UBER. 2. how can a customer directly contact?",1,2026-05-05 08:32:15,Negative,Privacy & Security,0.25953221321105957,low,
While the travel they blocked the app now. I need an update. but I don't have enough space. I faced severe problem,1,2025-11-11 16:02:09,Negative,App Bugs,0.26109978556632996,low,
very low charges yes yes,5,2026-04-17 07:47:28,Negative,App Bugs,0.2618216276168823,low,
cheap and quick,5,2026-08-11 12:13:10,Negative,Driver Behavior & Safety,0.26193729043006897,low,
frequently need to updates,5,2026-08-08 17:29:52,Negative,Driver Behavior & Safety,0.26260149478912354,low,
megoda dham mawata,5,2025-09-09 06:48:07,Negative,Driver Behavior & Safety,0.26290765404701233,low,
dress code no good,1,2025-09-30 08:36:55,Negative,Pricing & Bidding,0.2650187611579895,low,
double booking by App mistake. I was charged Rs30 cancellation fee.,1,2026-05-09 17:34:45,Negative,Driver Behavior & Safety,0.26659074425697327,low,
courier option is not working anymore,1,2025-09-23 19:50:03,Negative,Support & Refunds,0.2668197453022003,low,
there are no enough locations,1,2026-07-19 10:25:16,Negative,Support & Refunds,0.266848623752594,low,
"I don't understand how this is calculated, because I have to pay one amount when I get home from work in the evening and another amount in the morning. Because the road is narrower in the evening? There's no way the journey will be longer in the morning.",1,2025-09-26 08:46:58,Negative,Privacy & Security,0.2668990194797516,low,
My OTP Nambar is not taking what is the reason......,1,2026-01-20 06:42:42,Negative,Privacy & Security,0.2674780488014221,low,
low prices for hires.,5,2025-11-19 15:59:02,Negative,Driver Behavior & Safety,0.26764389872550964,low,
I think you should include a text business option for PickMe foods. Sometimes I have the urge to ask them whether they're decorating my order with 24k gold since they've taken so long with order preparations.,3,2025-08-15 10:43:00,Negative,Delivery Issues,0.26788386702537537,low,
Good but searching drives is very slow.,4,2025-08-27 10:00:52,Negative,App Bugs,0.2679755687713623,low,
Not working on huawei devices,1,2025-12-29 13:31:47,Negative,App Bugs,0.2680867314338684,low,
"set naa dannam,customerta okkoma charges gewanna wela dan...",1,2026-03-31 14:28:12,Negative,Pricing & Bidding,0.26830920577049255,low,
GPS system is very bad,1,2025-12-20 22:50:22,Negative,Support & Refunds,0.269148588180542,low,
good but need a system update.,5,2026-05-26 02:36:41,Negative,Privacy & Security,0.27017855644226074,low,
one of the scam platforms,1,2026-03-01 16:16:55,Negative,Pricing & Bidding,0.27026453614234924,low,
Super experience But service depends on driver,5,2026-01-04 14:32:13,Negative,Driver Behavior & Safety,0.27074116468429565,low,
"godak hodai, ee wunata mage tab eke meka loading wenne nehe",5,2026-01-25 10:18:27,Negative,App Bugs,0.2708962857723236,low,
thanikarama Hora kanawa,1,2025-09-02 20:44:45,Negative,Privacy & Security,0.27198469638824463,low,
"Drivers are allowed to carry more passengers than the seating cpacity allowes"" which is illeagal. Furthermore, the company must also educate its customers not to exceed the seating capacity.",1,2026-07-12 11:41:28,Negative,Pricing & Bidding,0.272152304649353,low,
you can lest the price in jaffna,5,2026-01-26 16:03:49,Negative,Pricing & Bidding,0.27244293689727783,low,
app eka hirawenawa aluth update eka.,1,2025-11-21 09:44:40,Negative,Privacy & Security,0.27262115478515625,low,
I'm using for long time,5,2025-11-23 21:00:25,Negative,Privacy & Security,0.2734836935997009,low,
"Prices are all okay, but most of the vehicles are not in good condition, and fares sometimes change from start to stop.",4,2025-12-31 13:35:52,Negative,Pricing & Bidding,0.27453720569610596,low,
A long time bug. Can't schedule a ride for future time. ex: now it is 10pm. I want to schedule a ride for tomorrow 6am. i can pick tomorrow but not 6am. but it is possible to pick 11pm like time (after 10pm). This is a bug.,4,2026-06-29 22:18:01,Negative,Privacy & Security,0.2752542495727539,low,
"This app is best sends good drivers, but its taking too long to find a driver nearby when there are drivers",3,2025-08-10 09:04:01,Negative,Support & Refunds,0.2754417657852173,low,
bad customers care,1,2025-08-10 07:27:02,Negative,Support & Refunds,0.27576693892478943,low,
𝑒𝑎𝑠𝑦 𝑡𝑜 ℎ𝑖𝑟𝑒 𝑣𝑒ℎ𝑖𝑐𝑙𝑒 𝑤ℎ𝑒𝑛 𝑤𝑒 𝑎𝑟𝑒 𝑖𝑛 𝑎 𝑒𝑚𝑒𝑟𝑔𝑒𝑛𝑐𝑦 𝑠𝑖𝑡𝑢𝑎𝑡𝑖𝑜𝑛,5,2026-07-25 18:13:24,Negative,App Bugs,0.277791827917099,low,
worst app for food deliveries.,1,2026-03-10 22:41:14,Negative,App Bugs,0.27784988284111023,low,
please change the update to the old version new version is very difficult for drivers ....thanks,5,2025-08-31 12:55:44,Negative,Driver Behavior & Safety,0.2778877019882202,low,
"Dear PickMe Support Team, I am very disappointed with a problem I face regularly when using PickMe. After booking a ride, some drivers ask whether I will pay by card or cash. When I say that I will pay by card, the drivers cancel my booking. This has happened several times and causes a lot of inconvenience. I kindly request you to look into this matter and take necessary action to ensure that drivers accept all available payment methods on the app. Thank you for your attention to this issue.",1,2025-09-15 19:28:32,Negative,App Bugs,0.27810460329055786,low,
paid by card. but ask mony,1,2025-09-12 12:15:04,Negative,Privacy & Security,0.2783069908618927,low,
godak hodayi ❤️❤️,5,2025-10-09 16:41:58,Negative,Pricing & Bidding,0.27831602096557617,low,
want to android 7,1,2025-10-05 20:25:35,Negative,Privacy & Security,0.27866291999816895,low,
"worst application, they take too long time for a vehicle, this app is waste of time.",1,2025-11-27 09:43:15,Negative,App Bugs,0.2789749503135681,low,
awful. simply awful.,1,2025-12-18 22:15:45,Negative,Driver Behavior & Safety,0.28104373812675476,low,
Pickme is charging Rs.100 late night fee. Uber doesn't do that. Time to switch until Pickme removes this. We will pay our tips to the driver for late night deliveries. Not a cent for you guys because you're virtual machines that run your web app doesn't get sleep deprivation.,1,2025-09-19 23:11:43,Negative,Privacy & Security,0.28291189670562744,low,
very very bad app pick me,1,2025-12-12 14:08:27,Negative,App Bugs,0.2839053273200989,low,
not good compared to Uber only works in commercial areas,1,2025-10-15 20:32:14,Negative,Driver Behavior & Safety,0.2844274044036865,low,
Customer Rides Record and Made Scam by adding high cost when return,1,2026-02-04 22:22:33,Negative,Support & Refunds,0.28453221917152405,low,
𝗼𝗻 𝘁𝗶𝗺𝗲 𝗮𝗻𝗱 𝗽𝗼𝗹𝗶𝘁𝗲 𝘀𝗲𝗿𝘃𝗶𝗰𝗲,5,2026-03-11 10:03:06,Negative,Pricing & Bidding,0.2853533625602722,low,
i cant login after entering the otp ..i have tried multiple times,1,2026-07-12 13:02:08,Negative,Privacy & Security,0.28541553020477295,low,
Can't clear history of travels. We use this to follow husband too.,1,2025-11-24 18:19:23,Negative,Privacy & Security,0.2861708700656891,low,
this app very bad because only for one week they get 80 rupees for my very small distance trip. but after one week they asked 200 rupees. this is really not fair. very bad. please don't download this app guys,1,2026-02-07 16:06:45,Negative,Pricing & Bidding,0.2863968014717102,low,
"Please have an auto cancellation after 1 hour if a delivery partner has not picked the order so we can order from elsewhere. Some times the merchant does not answer. Also, there is still quite a bad delay in the map sometimes. Please fix this.",3,2026-04-14 21:46:27,Negative,App Bugs,0.28689679503440857,low,
mun hithena hithena welawata ganan wadi karanawane..kalin 340 yana aka ada 535 .henama boka app akak..hoda welqata dan hela go thiyenne,1,2026-02-15 12:47:56,Negative,App Bugs,0.28807851672172546,low,
after update also not fix the issues validation error,1,2025-10-25 12:29:44,Negative,Support & Refunds,0.28885504603385925,low,
Pickme taxi drivers are super...but pickme food drivers are very slowly,3,2026-02-06 13:22:51,Negative,Delivery Issues,0.29035598039627075,low,
"provide a way to cancel pick me food and market orders after they are accepted by seller , sometimes there's no riders available and the seller asks buyer to cancel and have to go through the whole process of cancelling via calling pick me customer support it's inefficient",2,2025-11-07 09:55:23,Negative,Support & Refunds,0.29122981429100037,low,
new update sucks,1,2025-12-11 09:11:53,Negative,Support & Refunds,0.29210546612739563,low,
this is very bad app,1,2025-10-24 20:30:56,Negative,App Bugs,0.2924466133117676,low,
Ponna app ekk update witri no hire pickups vehicles laga thibilath gana wadi wenkn innw,1,2025-11-17 16:52:32,Negative,Driver Behavior & Safety,0.2940434515476227,low,
"very bad experience and expensive, increase price after booking also, very bad 👎",1,2026-07-24 09:56:19,Negative,Driver Behavior & Safety,0.2942814230918884,low,
Not good. Not bad. But service is very ugly,1,2026-06-28 10:02:36,Negative,Support & Refunds,0.2949058413505554,low,
The bikers are not arriving when we want for an important ride otherwise the tuk-tuk drivers are working well,1,2025-08-27 19:55:12,Negative,Driver Behavior & Safety,0.29632118344306946,low,
magaginuma aktiya kara atha,5,2026-03-18 11:57:20,Negative,Driver Behavior & Safety,0.2965083420276642,low,
do not download this stupid app 😡,1,2025-11-07 08:44:38,Negative,Driver Behavior & Safety,0.2968630790710449,low,
"After a trip or delivery in the final bill why is the ""total trip fare"" is bolder than the ""paid amount"" which is after a discount? Isn't that the amount we are suppose pay and shouldn't it be in bold so that it's easier to see. Even though i get the discount, most of the time when i send any thing for delivery, the person who is carrying is charging the undiscounted amount? Is that an issue in your pickme drivers app? Please look into it.",3,2026-02-03 13:09:15,Negative,Privacy & Security,0.2969121038913727,low,
I always have problems with pick up location,5,2025-10-27 06:43:47,Negative,Driver Behavior & Safety,0.29838481545448303,low,
worst experience,1,2026-03-30 14:05:40,Negative,Support & Refunds,0.2998106777667999,low,
I never received this order.when I went to pickup I was told a pick me rider collected it.very disappointed.shall not use card payment method again with you.,1,2026-07-28 00:37:59,Negative,Delivery Issues,0.3005979359149933,low,
very bad app. don't deliver on time. very bad customer service.,1,2025-10-25 10:05:21,Negative,Delivery Issues,0.3006676435470581,low,
sathapahata vedak ne,1,2026-06-18 09:32:53,Negative,Driver Behavior & Safety,0.3017030656337738,low,
its not picking our phone numbers. its not a good app,1,2026-06-02 18:14:42,Negative,Support & Refunds,0.30229637026786804,low,
Please add double charge (or similar) option for non-residence foreigners.,5,2025-12-30 11:29:41,Negative,Pricing & Bidding,0.30230650305747986,low,
absolutely the worst service ever.uber better than this,1,2026-04-18 01:00:07,Negative,Driver Behavior & Safety,0.30299869179725647,low,
The limit of 1000 for ordering from the market by cash is too little and it doesn't accept my debit card for some weird reason. I cannot order anything above 1000 because of this. it's very inconvenient.,2,2026-02-16 19:20:41,Negative,Privacy & Security,0.30302196741104126,low,
Pick me is real failing to meet its customers' needs. You can't get a ride even if someone is dying. Really disappointing. I won't recommend pick me to anyone. I wouldn't give it any stars if it is possible.,1,2025-10-17 18:08:13,Negative,Driver Behavior & Safety,0.30379658937454224,low,
very fast delyvery /mnimam proce,5,2026-03-05 12:04:00,Negative,Driver Behavior & Safety,0.304424911737442,low,
worst app ever i used,1,2026-03-26 06:34:47,Negative,App Bugs,0.3053978681564331,low,
Meya minissunta baninawa. ktha kranna dan ne.,1,2025-10-10 13:19:05,Negative,Driver Behavior & Safety,0.30569982528686523,low,
Some times the riders are taking more from the clients,5,2026-06-13 17:24:36,Negative,Pricing & Bidding,0.3065677881240845,low,
the rob us. rates are too much..,1,2026-03-17 15:15:29,Negative,Pricing & Bidding,0.30724358558654785,low,
App eka hodai habai mehemai hadissiykt yanna plane ekakui ganwathurata yanna bottuwakui thibba nm maru salli thibbata karanna deyak na apita meke ehema una nm taru 5m denawa,4,2026-07-14 14:25:02,Negative,App Bugs,0.30778998136520386,low,
some drivers are very friendly and kind but some aren't,4,2025-09-18 16:35:13,Negative,Driver Behavior & Safety,0.30913442373275757,low,
WHERE IS THE DARK MODE IN THIS APP MY EYES ARE LOSE 30% OF ITS LIFE SPAN JUST BY USING THE APP,2,2025-12-20 21:15:40,Negative,App Bugs,0.30920660495758057,low,
no tuks. despite being a platinum user i cant get a tuk at all. useless waste of space on my phone,1,2025-09-27 19:06:57,Negative,Support & Refunds,0.30934691429138184,low,
worst app..it wasted drivers and passengers time and money,1,2026-04-07 10:06:41,Negative,App Bugs,0.3105276823043823,low,
"I can't download the Driver App 😢 ""This app is not available in your country"" but I have set all in Sri Lanka",1,2025-10-31 06:25:11,Negative,App Bugs,0.31080129742622375,low,
poor vehicle availability,2,2025-08-07 18:39:10,Negative,Driver Behavior & Safety,0.3108955919742584,low,
i have use this app regularly. however now the app doesn't even open. it is not supportive to my phone now.,3,2026-02-19 22:59:43,Negative,App Bugs,0.3125878870487213,low,
Paid Rs. 549 for the pickme pass subscription. This damn app is still charging delivery fees even after purchasing the pickme Pass. Pathetic. Pickme is loosing customer's trust.,1,2025-08-26 13:04:12,Negative,Support & Refunds,0.3128282129764557,low,
Update eka enne naaa,1,2025-09-28 14:14:57,Negative,Driver Behavior & Safety,0.31370824575424194,low,
I'm not satisfied about pick me service.One day I went colombo 07 to Ambalangoda using by pick me.estimated 100km & I paid 10700 for ride.last the ride in company call me and the cancel through app.It is official ride and I need to give bill through email.finally I loss my money because the email not come and again I never using Pick me and any official work I'm not recommended pick me ride.because they not provide email correctly.,1,2025-10-28 13:00:19,Negative,Support & Refunds,0.3139822483062744,low,
"Very hard to get any vehicle at times, even during non peak hours. Uber is way better and easier. Some nonsense new bidding system for drivers to keep asking for more money ruins this app even more. The self pick up (pickme food) section needs major fixes. Deleting this app. Absolutely no use to me anymore.",2,2025-10-13 12:06:52,Negative,Driver Behavior & Safety,0.31401559710502625,low,
useless update. Just a copy of the Uber driver app. There's no point in being so struck.,1,2025-11-25 19:54:54,Negative,Support & Refunds,0.314352810382843,low,
It take so long to get a driver. If you're in a hurry you can't get one.,1,2025-08-27 13:33:54,Negative,Delivery Issues,0.31490474939346313,low,
During last few rides actual fee was way higher than estimated fee. It was on top of me seeing driver (location) somewhere else and driving seeing me somewhere else. Idk whether these location errors led to the price hikes.,3,2026-01-24 13:17:40,Negative,Pricing & Bidding,0.31534573435783386,low,
EDIT - 22nd Of February 2026 Really Disappointed With PickMe Service. Still It Shows Different Charges To Same Location. Every Few Minutes It Shows Different Fare. SCAM 🛑 Old Review - Rates Are Changing With In Minutes For Same Location. 181.90 -> 191.90 -> 200.00 Is This SCAM?,1,2026-02-22 10:23:17,Negative,Pricing & Bidding,0.31552064418792725,low,
"rain time cannot find any PickMe drivers, they don't pick up PickMe rides and do private rides for overpriced fare",1,2025-12-05 17:32:56,Negative,Driver Behavior & Safety,0.31574952602386475,low,
no use of this new version app not supporting to my android phone any more im not using pick me now I have informed to the pick me Customer support service one of the agent spoke to me she has no any idea about this new version,1,2025-10-07 18:02:07,Negative,Privacy & Security,0.31615176796913147,low,
Doesn't work in Weligama. No driver accept. Sometimes they drivers accept the ride but do not come and the app charges you for cancelling,1,2026-02-02 16:27:32,Negative,Driver Behavior & Safety,0.31791746616363525,low,
Most of the time Vecles reached in schedule time but certain incidents expearienced negative Didnt reach at Scheduled time.,4,2026-04-15 06:34:57,Negative,Driver Behavior & Safety,0.3185190260410309,low,
very unstable 😕 😐 😑 it can't place my oder right,1,2026-07-12 21:48:38,Negative,Driver Behavior & Safety,0.3195936679840088,low,
Very poor Network & apps,1,2025-11-28 03:09:49,Negative,App Bugs,0.3196653723716736,low,
location not working,1,2026-07-03 08:08:46,Negative,App Bugs,0.319728285074234,low,
Can't even update it,1,2025-11-07 14:03:01,Negative,App Bugs,0.3204725384712219,low,
barely any drivers on the app,1,2025-09-06 20:00:53,Negative,Privacy & Security,0.3209518492221832,low,
the loyalty programme is totally fake,1,2025-09-26 13:57:02,Negative,Support & Refunds,0.3214365839958191,low,
I paid Rs 100 for the rider but again 100 deducted from my bank account why,1,2025-12-02 14:00:42,Negative,App Bugs,0.32164403796195984,low,
"Very sad, No drivers accepting the hires. Even more drivers are around there. Need more attention to this. also can't even change payment method after ordering.",1,2025-08-15 13:20:09,Negative,Driver Behavior & Safety,0.32183030247688293,low,
this stupid app allows drivers to do whatever they want. they don't accept when the rate is low. don't use this app,1,2025-10-31 07:23:57,Negative,Driver Behavior & Safety,0.3223862946033478,low,
pickme is good but pickme map is very bad don't use pickme map,1,2026-01-12 11:07:32,Negative,Support & Refunds,0.32374027371406555,low,
rickety vehicles accuracy of location,4,2025-08-21 14:13:45,Negative,Driver Behavior & Safety,0.32439494132995605,low,
Didn't work for me. Couldn't even open the damn app and it's constantly loading and nothing else. Completely useless.,1,2025-10-30 00:43:24,Negative,Support & Refunds,0.32472681999206543,low,
please add dark mode,4,2026-07-16 14:46:59,Negative,Privacy & Security,0.32634034752845764,low,
can't get my email adjusted,1,2026-01-08 18:45:26,Negative,Privacy & Security,0.3284907341003418,low,
"This app used to work perfectly, but now it is almost impossible to get a ride esp in Colombo. The app searches indefinitely without ever allocating a driver. I can no longer rely on this service.",1,2025-12-16 22:42:45,Negative,Privacy & Security,0.3293739855289459,low,
most times have to wait so long time to get vehicle. time waste. 😑,1,2025-08-19 08:54:16,Negative,Driver Behavior & Safety,0.329475075006485,low,
worst app dont download this app,1,2025-10-10 21:26:13,Negative,App Bugs,0.3302091956138611,low,
over commission,1,2026-03-26 07:28:47,Negative,Driver Behavior & Safety,0.3321128785610199,low,
very easy but some drivers don't like card payments,4,2026-04-03 17:48:57,Negative,Privacy & Security,0.33276718854904175,low,
so good❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,5,2026-04-12 19:08:13,Negative,Pricing & Bidding,0.3331202268600464,low,
This app is taking too much money from people...and ripping off drivers.,1,2026-03-26 04:13:10,Negative,Pricing & Bidding,0.3338640630245209,low,
"No riders to pickup the orders ,Too late , Fully Dissapointed",1,2026-07-05 23:29:03,Negative,Driver Behavior & Safety,0.33386531472206116,low,
me app eka Hoday eth Meka Jara app ekak karanne wada karana minissu hoyala balala e wage minissu Ayn kala nam hoday,1,2025-10-19 06:58:12,Negative,Privacy & Security,0.33404022455215454,low,
vehicals are not taking on time. have to seek too much time.,1,2025-08-04 11:52:58,Negative,Driver Behavior & Safety,0.3344839811325073,low,
"don't use this app .This app founders doesn't think about their customers.They only think about profit...I once requested a ride none accepted then when I tried again,It increased the fare by 200 rupees...(Was 400 and increased upto 600)What a mess this app is..",1,2026-02-13 15:14:59,Negative,Pricing & Bidding,0.33459100127220154,low,
"I have a oppo a5s and I gave like android 8 ,but the app doesn't work for me",1,2026-05-21 16:56:47,Negative,App Bugs,0.3346034586429596,low,
"i've used pickme for years, but the new version doesnt work work on my phone. Im wondering why there isnt backward-compatible version for older phones.",1,2026-01-09 10:53:35,Negative,Privacy & Security,0.33529970049858093,low,
simply waste this app I'm gonna uninstall it,1,2025-08-17 17:43:16,Negative,Driver Behavior & Safety,0.335918664932251,low,
Dissapointing. Takes more than usual time to pickup orders.,1,2026-07-23 21:06:55,Negative,Driver Behavior & Safety,0.3360981345176697,low,
update ekk diyan pissu kelinw,5,2026-04-25 09:51:42,Negative,Driver Behavior & Safety,0.3361254632472992,low,
"A very poor app. It's not like they are posting pick me to go from Dehiwala to Colombo, they are setting up rides.. They showed 5/6 three-wheelers on the map. No matter how much we paid, they are going...why can't they set up. A very poor app. Uber is better than pick me",5,2025-10-25 05:37:52,Negative,App Bugs,0.3376697599887848,low,
Recently i tried to book a ride and i accidentally clicked the book a ride button two times and i got two rides for same location. it shouldn't do multiple requests when a already request is send. this is a critical bug since drivers will put in inconvenience because apps fault.,3,2025-12-12 20:16:32,Negative,App Bugs,0.33770912885665894,low,
Most UNRELIABLE app ever. Half the time I am unable to get a tuk especially during an emergency and when it rains. Riders accept and cancel last minute. I have to cancel Classes because I have wasted my time and energy waiting for over an hour just to get a ride.. In the time that a driver takes to accept a ride if I had gone walking I would have reached my destination before they could accept.,1,2025-08-28 11:14:11,Negative,Support & Refunds,0.33779552578926086,low,
ko meke bike hayer genna ganne kohamada,5,2025-08-08 09:40:10,Negative,Driver Behavior & Safety,0.33846089243888855,low,
this app is not open in my phone why?what's the issue.my phone is vivo y93 please check this issue,1,2026-07-02 15:41:31,Negative,App Bugs,0.339452862739563,low,
re editing my 2 star review to make it 1 star. the pick me food additional charges are so obviously fake and just painful cash grabs. Uber is starting to be much more appealing,1,2026-05-06 15:58:08,Negative,Delivery Issues,0.3397878110408783,low,
welawakata app eaka mara slow,5,2026-03-12 20:22:56,Negative,App Bugs,0.3400430679321289,low,
logging problem,5,2025-12-12 07:54:45,Negative,App Bugs,0.3401186168193817,low,
he started the trip before picking me from Armer street.,1,2025-08-19 05:04:55,Negative,Driver Behavior & Safety,0.3408568203449249,low,
"this app is not good,😡😡🤮",1,2026-03-26 00:14:30,Negative,App Bugs,0.340962290763855,low,
I can't download it,1,2025-09-30 13:24:09,Negative,Privacy & Security,0.3412635624408722,low,
Too bad. It has been more than an hour. but no one is assigned to pick the parcel to deliver. The hotline is busy.,1,2026-05-28 13:34:50,Negative,Support & Refunds,0.34150901436805725,low,
very bad useless app😡🤬🤬,1,2025-10-20 22:09:56,Negative,App Bugs,0.34245699644088745,low,
"I forgot my wallet at home and tried to add my bank card to the app. I think I got it wrong twice because I entered the info from memory. my number got blocked by the app. when I call the hotline support, they ask to complain in the app, but I can't get in to the app because my number is blocked. There is no hotline to talk to a real person which is really horrible. Edit. I have been using the app for more than 7 years",1,2026-02-07 11:13:02,Negative,Privacy & Security,0.34248122572898865,low,
not good service providing,1,2026-03-12 19:39:20,Negative,Support & Refunds,0.3425721228122711,low,
"Never use the PickMe courier service, it’s extremely disappointing. The deliveries are actually handled by CityPack, and their service quality is very poor. You can check the reviews yourself. When I used this service, it took 5 to 7 days for my parcel to be delivered. I’m very disappointed with the PickMe app.",1,2026-02-26 10:36:38,Negative,Privacy & Security,0.34260448813438416,low,
patta padiuii wedak ne bug wediii Moda App ekke huttha,1,2025-12-20 20:10:11,Negative,App Bugs,0.3431055247783661,low,
anytime the rider cancel bad app,1,2026-05-26 07:11:32,Negative,App Bugs,0.3440488576889038,low,
Hello Sir! Can't add our number please fix this issue,2,2026-04-18 16:17:27,Negative,Privacy & Security,0.3446120023727417,low,
This app shows rhe driver a much longer path for my destination and too much for that route...,1,2025-12-01 19:34:31,Negative,Driver Behavior & Safety,0.34486836194992065,low,
they don't pay their drivers well.,1,2026-05-18 12:18:08,Negative,App Bugs,0.34557226300239563,low,
Good app for transport. But some times couldn't find drivers and delivery partners .But this app is cheap . An also app software is problem.Thank you Pick me,3,2026-01-09 15:49:47,Negative,App Bugs,0.34641367197036743,low,
"I am disappointed with how my account was handled. Sometimes rides get canceled because I accept requests from both Uber and PickMe, and I keep the one that arrives first. I understand that frequent cancellations are not ideal, but permanently blocking an account for this seems too harsh. Why is a permanent block used instead of a warning, temporary suspension, or another fair solution? I would appreciate it if you could review the account and consider a more reasonable resolution. Thank you.",2,2026-06-25 11:30:25,Negative,Support & Refunds,0.34659910202026367,low,
There's a mistake I'm a gentleman and why are you sending msgs as' Upali nona',5,2026-01-01 21:08:18,Negative,Privacy & Security,0.34697285294532776,low,
