review_text,rating,date,sentiment,final_category,category_confidence,confidence_band
"PickMe is an extremely poor app. It exploits its drivers and fails to ensure passenger safety. In comparison, Helago is a superior alternative.""",1,2026-03-26 09:36:43,Negative,Driver Behavior & Safety,0.6547629237174988,high
Evening is good but location tracking sometimes bugs. 💯✊🇱🇰,5,2026-03-26 02:27:17,Negative,Privacy & Security,0.7590675354003906,high
"They always charge more than the amount, and the call center doesn't give any proper answers even when you call. Alternatives like Helago and Uber seem to be better.",1,2026-03-26 02:27:08,Negative,Support & Refunds,0.7193486094474792,high
Very Bad Expirience. Driver completely misguide the instructions given. May be he is done it purposely for increase the hire amount..,1,2026-03-22 12:30:31,Negative,Driver Behavior & Safety,0.925036609172821,high
very bad because they are crediting 500 each and every month without our permission don't download this app ( for you keep your account safe ).,1,2026-03-20 04:58:07,Negative,Privacy & Security,0.9017806053161621,high
"‼️‼️I honestly don’t even feel like giving one star for this app. I’ve been using PickMe for a long time, but recently I’ve been facing sudden price hikes that are very confusing. Even when I travel a shorter distance than the estimated kilometers, I get charged a higher price than what a normal tuk driver would take. Sometimes, for the same distance, the fare is much higher than the usual price they charge.",1,2026-03-19 13:22:54,Negative,Pricing & Bidding,0.7796596884727478,high
purchased event tickets from them due to trust in company. event got cancelled and no refund as yet 3 months later!,1,2026-03-19 01:57:59,Negative,Support & Refunds,0.7123799324035645,high
Tried to get taxi from airport to Kadawatha 28/02/2026 Morning. 12 times driver's canseled the trip. finally I did booking with Uber and one go driver accept and picked me. Officer in the airport arraival terminal also not help full is simply rejected my request. Pleas use other service insted of PickMe Pick me has blocked my account insted of taking action against their unprofessional drivers. 😁😁,1,2026-03-18 15:48:11,Negative,Driver Behavior & Safety,0.8088021874427795,high
drivers accept rides and then cancel.. periodically and there is no punishment for this behaviour. Uber is a safer choice when available.,1,2026-03-16 08:53:50,Negative,Driver Behavior & Safety,0.9026119112968445,high
"navigation not working, charges increased, too hungry",3,2026-03-15 12:57:20,Negative,App Bugs,0.6912617683410645,high
"app not working ,opened but still loading screen",1,2026-03-14 19:19:35,Negative,App Bugs,0.6607961654663086,high
worst.mostly app crash when im ending a trip. take long time to display hire fare. pickme map lag every time when turning. trash.,1,2026-03-13 09:27:08,Negative,App Bugs,0.9188938140869141,high
"Very disappointed with this app. I was charged additional fees (surcharges) without any prior notification, and the extra charge was more than 100% of the original hire amount. Customer support did not provide a clear or satisfactory explanation. I request the developer to review this issue and arrange a refund for the unfair charge. I will update my review once the matter is resolved.",1,2026-03-12 14:23:03,Negative,Support & Refunds,0.7058991193771362,high
driver did not take me to the destination I book the ride. i had to pay extra.,2,2026-03-07 21:27:18,Negative,Driver Behavior & Safety,0.8116243481636047,high
so bad I was like waiting for my ride like 20 to 30 min and still didn't came... I book a took took and a bike both didn't came.. great job 👏,1,2026-03-06 08:30:17,Negative,Driver Behavior & Safety,0.9478387236595154,high
the worst experience I had . all the drivers are cancelling on me even tho I had a emergency. 3 drives accepted and cancelled. will never use this app ever again in my life I got late for work because of this . never can relay on this app,1,2026-03-04 17:23:47,Negative,Driver Behavior & Safety,0.8682305216789246,high
"prices are going soooo up, normally I go for 270 now 459.",1,2026-03-04 07:26:28,Negative,Pricing & Bidding,0.7562461495399475,high
"PickMe is getting worse day by day. PickMe allows create 'duplicate' PickMe accounts, and even tries to force us to pay the unpaid order value for orders made by the dupe account. A few weeks back, my app was reset twice. Last week a driver left me in a middle of a round trip and charged extra. After a complaint was made the app was not working properly and I updated. Happy to say the app no longer works. And there's no way of knowing what happened with the complaint.",1,2026-03-03 03:43:53,Negative,Driver Behavior & Safety,0.6759878396987915,high
"I arranged a PickMe Flash delivery to collect a watch worth Rs. 20,000 from a shop. The rider picked up the package but immediately cancelled the ride and has not answered my calls since. It has been over a week, and I have neither received the package nor a proper update from PickMe. We trusted your platform to ensure safe and secure delivery. I am extremely disappointed with how this matter has been handled.",1,2026-03-01 21:11:36,Negative,Driver Behavior & Safety,0.7491106986999512,high
"arrogant , impolite",1,2026-03-01 17:26:04,Negative,Driver Behavior & Safety,0.7240906953811646,high
"I am very disappointed with the service today. I placed an order and the relevant amount was deducted from my account. However, the outlet staff informed me that they did not receive my order. The PickMe team also could not clearly explain what happened. This caused a waste of my time.and also I previously made a complaint regarding a ride. The agent agreed to refund my amount and closed the complaint in the PickMe app about one or two months ago. However, I still have not received my funds.",1,2026-03-01 13:27:06,Negative,Support & Refunds,0.9226901531219482,high
"pick me driver demanded 1900Rs, but the App clearly said it was 1280Rs, I had to pay, because driver said he was promised by the App the price was 1900Rs, that is why he took the job. Either the driver was a lier, OR, the pickme App is ripping us off. I will go to Uber and pay lot more, because they have been honest",1,2026-02-27 00:34:25,Negative,Driver Behavior & Safety,0.8369355201721191,high
literally Today Pickme just played with me i booked For A RIDE But Suddenly I dont Know What happened There were 5 to 6 Difference Riders Were waiting on the PiCkup Point at Last I was Forced to Cancel other Rider Booking Even pickme has Charged for That Too Even tho its some PiCkme's Technical Fault Atleast Please Limit Ride booking maximum To 2 Other wise there will be so many issues like this in Future Thank You,5,2026-02-25 21:25:44,Negative,Driver Behavior & Safety,0.6786364912986755,high
it takes a long time for a driver to connect. we have even cancelled the events that we planned to go . my husbands abroad so we need a flex or a tuk to go.,3,2026-02-22 07:33:36,Negative,Driver Behavior & Safety,0.6858500242233276,high
"Honestly, I’m pretty fed up with the service lately. Drivers keep cancelling on me when they’re literally right around the corner, and I’m stuck waiting another 10 minutes for a new ride. It’s ridiculous that I’m being charged cancellation fees when the drivers are the ones wasting my time. It feels like a total double standard, and I’d like someone to look into these charges.",1,2026-02-18 15:38:19,Negative,Driver Behavior & Safety,0.7380735278129578,high
"Pick me management must implement a policy where drivers have some control over how they can cancel a ride after its been accepted, I got canceled out twice ( spent 10 minutes waiting for drivers bailing on me ) besides you can never get a ride during peak hours.",3,2026-02-18 13:59:35,Negative,Driver Behavior & Safety,0.88068026304245,high
Not all pickme drivers are honest. Most of them arrive for the hire and then request us to cancel the trip so that they can take themselves the whole amount for the hire. (Rather than give the company's share) so disappointed with such drivers. This happened today with my sister too where the pickme driver had demanded more money than the exact amount. I'd be grateful if an action is taken for such drivers,1,2026-02-18 12:02:59,Negative,Driver Behavior & Safety,0.8441573977470398,high
I make a ride from katunayaka to kalutara. driver accept the trip and didn't come for long time. I wait for long time and make call to the driver. he didn't pick my call and not respond me. later on I cancelled the trip and found another driver. then you make me lkr 30 as a penalty. because of driver mistake why I should pay,1,2026-02-17 23:45:22,Negative,Driver Behavior & Safety,0.8530821800231934,high
From 10th January 2026 I have made three Pick me Market orders from Glomark Kurunegala . Because of items unavailable they amended the prices all three times. But almost one month still didn't receive the refund total ( 5432.72/= ) . I already made 4 complaints through the pick me hotline. Still I didn't receive a refund or proper reply.,1,2026-02-14 14:02:27,Negative,Support & Refunds,0.8229835033416748,high
"Nowadays charges are very high. Even if we take a taxi from the road, it wouldn't cost this much. The drivers are also very rude. Once, I booked a car to go to a wedding. It was a pre-booking for 7:30 p.m., but the driver came early at 6:45 p.m. He kept calling us and scolding us to come early.",1,2026-02-10 07:47:02,Negative,Driver Behavior & Safety,0.7787958383560181,high
Some drivers are not polite to users...,1,2026-02-08 17:05:00,Negative,Driver Behavior & Safety,0.7909873723983765,high
"Beware of using this app. It often charges multiple times more than the amount initially displayed. Refunds for overcharged amounts can take up to 7 working days. Even though they claim the refund will be credited as PickMe Points within 24 hours, this usually does not happen either. Also there is no customer service hotline for ""Pickme Rides"".",1,2026-02-07 16:12:12,Negative,Support & Refunds,0.6840712428092957,high
crappiest app the app doesn't work always have to cancel the hire one of worst apps in srilanka,1,2026-02-07 08:49:50,Negative,App Bugs,0.6961426734924316,high
if this af not data sharing with other companies like dirty app😜😜😜😜I given 5* stars,5,2026-02-06 12:05:56,Negative,Privacy & Security,0.7900276184082031,high
my app ain't working properly. it always says current location is not available.,1,2026-02-04 14:17:13,Negative,App Bugs,0.7085905075073242,high
hutte driversla ekekwath trip eka bara ganne na,1,2026-02-01 13:20:41,Negative,Driver Behavior & Safety,0.8077003955841064,high
very unpleasant unethical driver,1,2026-01-27 10:37:32,Negative,Driver Behavior & Safety,0.8504235744476318,high
"Jan 14th 2026 The driver of the Pickme Nano car arrived early, was polite and nice. He drove me to my destination without fuss.I was satisfied. Except,he had overcharged me.I did not check.Pickme credited the money. So no worries. Thank you Pickme.! However in October 2025 I had a bad experience..... The lorry I hired was v. late. Pickme had told me the charge for 3Km was 1800/. The driver charged 1900/- He lied n said the distance was 5 Km ,whereas it was even < 3Km. Complaint ignored??",3,2026-01-25 22:36:16,Negative,Driver Behavior & Safety,0.6823389530181885,high
Very bad experience the pickme driver picked up my order and called and told he can't deliver it because it was card payment so I asked him to cancel so that I could get another driver. But then he didn't cancel and it also showed picked up on the app.So I didn't have an option to either cancel or complain even the 24 hrs customer care number didn't work and still it shows my order will be delivered even after hours. They even charged me for my order,1,2026-01-25 22:30:16,Negative,Driver Behavior & Safety,0.773344099521637,high
"My friend 7xNova had a terrible experience with PickMe Food today. He waited almost 2 hours for his lunch order, but no driver was assigned. By 4.45 PM, he was still starving and hadn’t eaten anything. After contacting customer support, the order was simply cancelled. This is unacceptable for a food delivery app. 7xNova is a loyal customer, and experiences like this will make PickMe lose good customers. Very disappointing service.",1,2026-01-23 16:51:59,Negative,Delivery Issues,0.7809813022613525,high
one of the worst customer service.,1,2026-01-23 13:55:07,Negative,Support & Refunds,0.6550684571266174,high
showing wrong location,5,2026-01-23 06:43:49,Negative,Driver Behavior & Safety,0.7952048182487488,high
tooo bad experience i scary with is drivers,1,2026-01-16 12:26:42,Negative,Driver Behavior & Safety,0.7631205320358276,high
"pick mee is the very very careless company in srilanka, it has very bad and poor custermer service",1,2026-01-15 22:14:01,Negative,Driver Behavior & Safety,0.7423495054244995,high
App is malfunctioning. showing wrong distance and charging for that distance. It showed 7.7 km fir my 1.2 km route and charged 741/=,1,2026-01-15 17:32:30,Negative,App Bugs,0.7363899350166321,high
I'm a very regular customer with pick me and sorry to say my trip with this perticular driver was disgusting he kept spitting beetle right throughout my trip back home from Makola to ragama. also was speeding like crazy.,2,2026-01-15 06:37:48,Negative,Driver Behavior & Safety,0.9410825967788696,high
Only useful to measure trip cost. Drivers constantly cancel rides when they are almost at the pick up point. At this stage the app is useless except to get an idea of what a trip should cost before haggling with a driver from the roadside. Drivers should be penalised if they cancel a ride after accepting. I will use Uber from now on.,2,2026-01-14 14:54:05,Negative,Driver Behavior & Safety,0.7636162042617798,high
"Worst app. driver not educated. map is not working, charge is high scammers",1,2026-01-14 13:44:40,Negative,App Bugs,0.685571551322937,high
"I had no complaints about this app until this last update introduced driver bids to tuks, which has made the app impossible to use. I switched to ride hailing apps to get away from the haggling, not for them to reintroduce it as a feature. The app already does surge pricing, add the bids the drivers put in and it becomes more economical to just hail a meter taxi instead.",2,2026-01-13 15:52:11,Negative,Pricing & Bidding,0.8187698125839233,high
I decided to change to PickMe after having bad experiences with Uber. PickMe has been decent so far. but Uber drivers are clearly better at communication and etiquette compared to PickMe drivers. pls bring the OTP safety feature like Uber would also be a big improvement. Like if these changes are made pretty sure most people would prefer pick me than Uber,5,2026-01-12 23:01:59,Negative,Driver Behavior & Safety,0.8515040874481201,high
The most cheating app... when the rides are not available what they do is they provide to give offers for the drivers... which is higher than normal app rate... again its like we are hiring normal taxi on road... no matter what they are focusing on their commission only not to provide affordable taxi.... its hell of joke now...,1,2026-01-11 12:05:24,Negative,Pricing & Bidding,0.9628239274024963,high
"100% safe application drivers all friendly ✅️ charger best ✅️ tuk tuk ✅️ car ✅️ drivers safe ✅️ Long time ride pick me 1st time I'm riding bike on the way bike Tire air low driver cancelled ride he left I don't know that location I'm new so that time I'm unsafe experience please fix this type of problem Automatically send other riders' locations please my kind request A lot of the time, I'm i was tipped because of riders' kindness we need pick me Srilanka Go ahead, pick me app successfull",5,2026-01-06 23:23:47,Negative,Driver Behavior & Safety,0.9580997228622437,high
Very bad attitude. Cancelled trip without permission. Doesn't know how to speak well to customer. Don't care attitude.,1,2026-01-03 15:30:54,Negative,Driver Behavior & Safety,0.6839537024497986,high
"The driver bids feature is going to end pickme for good. Today, a Suzuki Celerio driver bid +1000 for a ride with an original estimate of Rs. 1600. What do you think, PickMe?! Fair??",1,2026-01-01 18:23:30,Negative,Pricing & Bidding,0.7316043376922607,high
Disappointed with surge pricing. A short normal ride suddenly costs more. There’s no transparency and no option to avoid it. This feels unfair I could just catch a tuk tuk on the main road for cheaper. If surge pricing is applied at least warn users clearly before booking.,3,2025-12-24 13:45:08,Negative,Pricing & Bidding,0.8023421168327332,high
"Experience is . you get scammed all the time 9 out of 10 drivers will try to take long routes intentionally to increase price. or start the trip before even picking up the passenger, these are few. app is full of bugs, maps aren't accurate, UI is really clunky. Please use other apps instead of Pickme.",1,2025-12-22 07:28:03,Negative,Driver Behavior & Safety,0.6789242625236511,high
"The ""Dibbing"" feature has ruined pickme. Drivers are not accepting rides at the normal price now and are only accepting dibs. So we end up having to pay way more just to get a ride. It's ridiculous! Wasn't the whole reason people switched to ride sharing apps to avoid surcharges by road taxis? I might switch to uber full time or another app because of this.",1,2025-12-18 15:34:55,Negative,Pricing & Bidding,0.875744104385376,high
"I’m very disappointed with PickMe. This is the third time drivers have accepted my ride and then cancelled without any reason, both during the day and around 7–8 PM. Some drivers also start uncomfortable conversations during trips, and a few even ask for extra money, claiming they don’t earn enough from the company. This is unacceptable. After repeatedly facing these issues, I feel it’s time to uninstall the app.",1,2025-12-17 21:08:31,Negative,Driver Behavior & Safety,0.920764148235321,high
worst service ever. never trust pick me drivers. they will waste your time. they got bookings and nobody came to pickup. just wasting time . and thair hot line is worst than thair service. they never respond customers. newer trust this service..,1,2025-12-16 23:10:35,Negative,Driver Behavior & Safety,0.7214087247848511,high
hate this because of bidding options. no drivers picking up the ride until they have the chance to bid and take a higher price from the users. so disappointing,1,2025-12-16 22:03:51,Negative,Pricing & Bidding,0.7932658195495605,high
"i put a ride for nugegoda from boralasgamuwa for my wife. but she drop kohuwal.this ride is card payment. after drop my wife the driver dosent stop ride, without stop ride that driver go ahaid. i tried to contact him but not answer phone, after he went to maharagama he stoped ride,",1,2025-12-14 12:03:50,Negative,Driver Behavior & Safety,0.8024497628211975,high
"Fix your app so that drivers can stop scamming your customers. Every ride I booked they called me to ask for more money, or they start a ride before coming.",1,2025-12-12 20:31:00,Negative,Driver Behavior & Safety,0.8435989022254944,high
"ordered time 12:33pm got It after 5 hours time . ordered food for lunch and only received it by dinner. Really bad service. I tried calling the hotline and the other number as well, but no one answered. The mango juice also smells bad. I ordered one mango juice, one orange juice, and one chicken biryani. I’m really disappointed with your service. Please don’t accept orders if you can’t deliver them on time it’s a waste of money for us.",1,2025-12-11 18:07:07,Negative,Delivery Issues,0.6591437458992004,high
when we booked a pick me drivers not picking up the hire if they picked they asked for more money . when we ordering something for eat its getting more than 1 and half hours. really dissatisfied about the app,1,2025-12-10 16:46:38,Negative,Driver Behavior & Safety,0.8021363615989685,high
"SCAM ALERT!!! PICK ME IS SCAM. THEY DONT HAVE CUSTOMER SERVICES AGENTS ON CALLS OR IN THEIR APP HELP CENTER. LOOKS LIKE ITS AN APP RUN FROM A BEDROOM. There is no number to call the food delivery riders. you have to wait until they call you. I have so far lost two orders and no one in Pick Me to call and get a refund. there are better ways to waste your money, so dont wasye it ordering from these jokers!!!",1,2025-12-05 20:01:55,Negative,Support & Refunds,0.863283634185791,high
