review_text,rating,date,language,sentiment,confidence
goooooooooooooood,5,2026-08-06 02:34:25,English,Negative,0.6794
it's good service,5,2026-08-05 17:12:33,English,Positive,0.9999
good most of the times driver says no change,3,2026-08-05 12:55:30,English,Positive,0.9994
ගොඩක් හොඳයි ඉතින් සල්ලි වැඩි ප්‍රමාණයක් වැය වෙන්නේ නෑ පික්මී ඇප්ස්ටෝලීන්,5,2026-08-05 12:37:20,Sinhala,Not Analyzed,
Good,4,2026-08-05 10:53:00,English,Positive,0.9998
good 👍,5,2026-08-04 19:27:53,English,Positive,0.9999
super,5,2026-08-04 08:39:15,English,Positive,0.9988
Very comfortable,5,2026-08-03 19:46:39,English,Positive,0.9999
well,5,2026-08-03 17:07:56,English,Positive,0.9996
they virtually create a demand to vehicles and charging from customers by saying surge . if you took meeter taxi may cost 130 per km . when you travel with pick for 5 km they charge. fair + 400 surge . but when you took meter taxi it may cost 130 *5,1,2026-08-03 10:57:02,English,Negative,0.9541
dude can't even schedule rides. Unable to set time in android 🤦‍♀️ seriously annoying,1,2026-08-02 22:32:26,English,Negative,0.9997
"Deserves 0 stars. Worst delivery app I’ve ever used. Waited nearly 2 hours while my food sat cold at the restaurant for 90 mins with no driver assigned. Customer support offers zero help, just repetitive canned responses. Customer support repeatedly promised a driver was coming soon, offering no real solutions. Do not accept orders if you lack rider coverage. Extremely disappointing experience.",1,2026-08-02 21:05:01,English,Negative,0.9998
the best riding app but too much ads that's frustrating 😕,5,2026-08-02 13:43:23,English,Negative,0.9979
wrost App,1,2026-08-01 23:17:29,English,Negative,0.9957
excellent very good appl,5,2026-08-01 21:05:36,English,Positive,0.9999
its has become a crapy app. food delivery is in a sad state. have to wait for hours to get food now. it takes half an hour to assign a drive after food is ready. if you don't have riders near by don't take orders. wasting people's time an money. booking taxi they can cancel without notice. but if we cancel we are charged. why only 1 sided. if they cancel they should be fined as well.,1,2026-08-01 21:05:02,English,Negative,0.9997
suoer best app,5,2026-08-01 20:12:25,English,Positive,0.9965
"Worst app of all time When I wanted my drivers details they cause I need to know if my child arrived at the class. They said wait 24 hours to get the details , so that mean I need to 24 hours to see what has happened to my child. A another time when someone accepted my trip I waited 20 minutes but the accepted person did not arrive so I cancelled it beacase of the driver did not come, For that they charged me money.",1,2026-08-01 14:57:11,English,Negative,0.9998
great app and the drivers are amazing and friendly and doing such a great and valuable job for the money we spent 💝,5,2026-08-01 14:43:12,English,Positive,0.9999
Huawei mobile is not support pick me pls chek,5,2026-07-31 20:35:05,English,Negative,0.9997
it is very good app fo transport,5,2026-07-31 20:18:20,English,Positive,0.9997
pick me flash receiver location is incorrect and not updating. very poor location tracking,1,2026-07-31 17:34:25,English,Negative,0.9998
super drive and beautiful,5,2026-07-31 15:50:45,English,Positive,0.9999
some drivers lies to customers. dont have proper regulation. not recommended as a good service.,1,2026-07-31 13:24:15,English,Negative,0.9997
very good,5,2026-07-31 12:46:28,English,Positive,0.9999
nice service,4,2026-07-30 20:20:53,English,Positive,0.9998
goof,5,2026-07-30 19:05:11,English,Negative,0.9975
Perfect,5,2026-07-30 07:39:08,English,Positive,0.9999
Good app,4,2026-07-30 01:24:06,English,Positive,0.9998
"never add your ATM card to this app, without using pick me there cut money",1,2026-07-30 00:49:46,English,Negative,0.9846
after the recent update the app is crashing every time. and each time needs to clear data and cashes or uninstall to use it.,1,2026-07-29 20:47:30,English,Negative,0.9995
"Worst transport service ever. Most of the drivers, including AAU-9178, overcharge customers when they realize they don’t know the route. The app showed 1075/= for me, but the driver charged 1400/=. Unreasonable!!!",1,2026-07-29 16:50:02,English,Negative,0.9998
"This was one of the worst customer service experiences I've ever had. The staff were rude, unprofessional, and showed little interest in helping customers. My concerns were ignored, communication was poor, and the overall service was disappointing. I would not recommend this business unless they make significant improvements to how they treat their customers. Very disappointing experience.",1,2026-07-29 02:33:28,English,Negative,0.9998
"very bad customer service, They don't have the responsibility and accountability for what they are doing. They don't have any solutions for customer grievences.",1,2026-07-28 23:59:01,English,Negative,0.9997
I downloaded this app but somehow this doesn't work well via still loading for a an hour. guys lemme know is this app had any issue..,1,2026-07-28 20:36:36,English,Negative,0.9988
I never received this order.when I went to pickup I was told a pick me rider collected it.very disappointed.shall not use card payment method again with you.,1,2026-07-28 00:37:59,English,Negative,0.9987
good platform,5,2026-07-27 12:17:26,English,Positive,0.9999
Good service,5,2026-07-27 10:19:37,English,Positive,0.9998
"Terrible service, specially when trying to reclaim overcharges and when trying to get food ordered in weekends.",1,2026-07-26 20:12:24,English,Negative,0.9994
best useful app,5,2026-07-26 16:10:27,English,Positive,0.9991
𝑒𝑎𝑠𝑦 𝑡𝑜 ℎ𝑖𝑟𝑒 𝑣𝑒ℎ𝑖𝑐𝑙𝑒 𝑤ℎ𝑒𝑛 𝑤𝑒 𝑎𝑟𝑒 𝑖𝑛 𝑎 𝑒𝑚𝑒𝑟𝑔𝑒𝑛𝑐𝑦 𝑠𝑖𝑡𝑢𝑎𝑡𝑖𝑜𝑛,5,2026-07-25 18:13:24,English,Negative,0.9446
problem. After I got in a trip.its connects with another drivers,1,2026-07-25 15:10:45,English,Negative,0.9971
"I have traveled to the same destination twice for the same price of 300. However, the app recently showed me the same price, but it showed 600 for the driver. This has happened nearly 3 to 4 times now. This pricing system is extremely bad.",1,2026-07-25 13:16:09,English,Negative,0.9997
Great app easy to use as foriegner.,5,2026-07-25 11:32:41,English,Positive,0.9987
bring the downloadable receipt option,4,2026-07-24 17:39:41,English,Positive,0.7723
this app doesn't work on my phone and honestly i don't know what's the issue. I've updated software patch and I'm using Android 15 version with Redmi A5 mobile. couple months ago i've been using pick me app with no problem or anything but lately nowadays when I trying to log on my account app saying please wait interface only. please fix this issue dear company. thanks.,2,2026-07-24 16:51:22,English,Negative,0.993
Too many promotional notifications,2,2026-07-24 15:09:38,English,Negative,0.9996
"very bad experience and expensive, increase price after booking also, very bad 👎",1,2026-07-24 09:56:19,English,Negative,0.9997
"I would like to report a bug, I'm using the latest version of the app. When I try to schedule a ride I can choose the date but I can't change the time. Please look into this.",1,2026-07-24 06:10:23,English,Positive,0.5571
it comfortable to me,1,2026-07-23 22:05:33,English,Positive,0.9998
Dissapointing. Takes more than usual time to pickup orders.,1,2026-07-23 21:06:55,English,Negative,0.9996
Overall good service but certain times difficult to find vehicles specially from Kelaniya area .Kindly improve the later option further.,4,2026-07-23 15:00:28,English,Positive,0.9931
good work,5,2026-07-23 11:09:10,English,Positive,0.9998
When will the temporary fuel surcharge be removed?,4,2026-07-22 18:08:05,English,Negative,0.9989
good job,2,2026-07-22 03:20:42,English,Positive,0.9998
scamers,1,2026-07-22 00:08:58,English,Positive,0.995
excellent.,5,2026-07-21 14:57:29,English,Positive,0.9998
very bad service for driver and custemer,1,2026-07-21 08:27:27,English,Negative,0.9998
best,5,2026-07-20 04:42:49,English,Positive,0.9998
𝐦𝐲 𝐟𝐚𝐯 𝐚𝐩𝐩,5,2026-07-19 20:39:20,English,Negative,0.8337
"HelaGo and Uber are better than PickMe. Their rates are fair, and they don't have hidden fees like PickMe. I'm disappointed with PickMe's service and wouldn't recommend it.",1,2026-07-19 16:52:50,English,Positive,0.979
there are no enough locations,1,2026-07-19 10:25:16,English,Negative,0.9996
really easy to use. it really appreciateable if you notify approximate amount including the hire amount. Most of the people confirm the hire with the price showing. sometimes they might don't have extra money. most of the time tuk's number plate different. drivers intentionally driving slowly near signal light to stop on Red 🔴 signal. You guys need to have an option to notify.,4,2026-07-19 08:19:34,English,Negative,0.9829
Good service reasonable charges and quick service,5,2026-07-19 05:31:19,English,Positive,0.9995
"I have been with Pick Me for a very long time, but the Pick Me app has not improved . Directions to locations are without roads. To tell you the truth , improvement is not seen at all. Pick Me is lucky that they don't have proper competition.",3,2026-07-18 19:51:49,English,Negative,0.9977
driver bad attitude,1,2026-07-18 17:42:54,English,Negative,0.9998
excellent,5,2026-07-17 06:58:27,English,Positive,0.9998
not ux friendly at all and full of bugs,1,2026-07-16 20:23:28,English,Negative,0.9998
"when we cancel a ride selecting option to change the rider partner, it keeps on connecting to the same rider again and again... non sense app",1,2026-07-16 19:59:56,English,Negative,0.997
please add dark mode,4,2026-07-16 14:46:59,English,Negative,0.9773
Trusted service,2,2026-07-16 08:19:18,English,Positive,0.9966
one of good service in sri lanka,5,2026-07-15 09:56:07,English,Positive,0.9998
App is good but better if you are not given the bid option for drivers Because of that the drivers bid unnecessarily and requesting over charges without accepting the ride. Therfore we get late.,4,2026-07-15 07:18:41,English,Negative,0.9907
App eka hodai habai mehemai hadissiykt yanna plane ekakui ganwathurata yanna bottuwakui thibba nm maru salli thibbata karanna deyak na apita meke ehema una nm taru 5m denawa,4,2026-07-14 14:25:02,English,Negative,0.9924
fix your damn map bro,1,2026-07-14 10:24:34,English,Negative,0.9948
Bad customer service from Pick me.,1,2026-07-14 02:39:56,English,Negative,0.9998
මරාගෙන කන සේවාවක්,1,2026-07-13 19:03:24,Sinhala,Not Analyzed,
"Initially I was happy about this app and it helped me a lot.But very disappointed after I ordered an item which was wrongly displayed in the app and I had to cancell,but still didn't get the refund which they promised to pay within 24 hours when I contacted the customers care line.",1,2026-07-13 18:43:55,English,Negative,0.9978
very unstable 😕 😐 😑 it can't place my oder right,1,2026-07-12 21:48:38,English,Negative,0.9997
super app,5,2026-07-12 19:55:40,English,Positive,0.9932
supiri,5,2026-07-12 15:42:27,English,Positive,0.7819
i cant login after entering the otp ..i have tried multiple times,1,2026-07-12 13:02:08,English,Negative,0.9921
"Drivers are allowed to carry more passengers than the seating cpacity allowes"" which is illeagal. Furthermore, the company must also educate its customers not to exceed the seating capacity.",1,2026-07-12 11:41:28,English,Negative,0.99
at this moment the app is not working properly,1,2026-07-12 09:40:07,English,Negative,0.9998
pick me drive not there,1,2026-07-11 17:43:22,English,Negative,0.9992
Good 👍,5,2026-07-11 11:36:02,English,Positive,0.9999
usefull app💫 most recommended,5,2026-07-10 20:32:11,English,Positive,0.9975
very super,5,2026-07-10 10:34:48,English,Positive,0.9997
superb 🤟,5,2026-07-08 11:47:53,English,Positive,0.9999
The driver is not polite,1,2026-07-07 18:51:28,English,Negative,0.9996
sometimes good .sometimes very bad,3,2026-07-07 14:36:34,English,Positive,0.9854
not user friendly,1,2026-07-07 12:29:51,English,Negative,0.9996
"the app literally scam people. when you just select the pick up and drop off points, it calculate the fare for the longest route, at first i thought it was the quickest route but thats not the case, and the driver take a route he prefer, which is usually the shortest route. And at the end there will be like 5km difference between the estimated distance and the actual distance but the fare won't change. so make sure you add stops on the route u plan to take, then only it calculates the fair fare.",1,2026-07-07 12:26:00,English,Negative,0.9981
The new surcharge is totally unfair,1,2026-07-07 07:31:16,English,Negative,0.9995
"Absolutely disappointing. I urgently needed to use the PickMe app, but I couldn't even log in. This is one of the most unreliable services I've used. An app that doesn't work when customers need it most is completely unacceptable. Please fix your servers and improve the stability of your app. You're wasting your customers' time.",1,2026-07-06 21:15:53,English,Negative,0.9995
very nice,5,2026-07-06 10:54:09,English,Positive,0.9999
"No riders to pickup the orders ,Too late , Fully Dissapointed",1,2026-07-05 23:29:03,English,Negative,0.9993
HAPPY RECOMMENDED ....👌👌,5,2026-07-05 20:55:47,English,Positive,0.9999
average,5,2026-07-05 17:09:12,English,Positive,0.7222
trip was abondend at Midway poor service,1,2026-07-05 06:34:01,English,Negative,0.9997
"Worst experience with the PickMe app. I placed an order at 6:00 PM, expecting a timely delivery, but it wasn't delivered until 10:30 PM. That's a delay of more than 4 hours, which is completely unacceptable. I repeatedly explained to the PickMe driver that the order was urgent, but the delivery was still made very late. This is not fair to customers who rely on your service. Very disappointed with this experience. I hope PickMe improves its delivery service and customer support",1,2026-07-04 22:43:09,English,Negative,0.9997
"Sadly, this app has been getting worse day by day, both in performance and service quality, just waiting for a good alternative to switch.",1,2026-07-04 13:05:01,English,Negative,0.9997
pickme food not work properly,1,2026-07-03 21:18:53,English,Negative,0.9998
i think better ower rewews 💥🍄🆔,5,2026-07-03 18:53:45,English,Negative,0.9907
location not working,1,2026-07-03 08:08:46,English,Negative,0.9997
"there are lesser and lesser pickme rides day by day and cant reach the needed destination in time no matter how early we wait, the drivers would come right by the location and cancel, which wastes a load of time even after confirming the ride multiple times, which management looked into this more.. 😔😔",2,2026-07-03 07:16:38,English,Negative,0.9993
very important app,5,2026-07-02 21:42:05,English,Positive,0.9995
I love this app,5,2026-07-02 20:19:05,English,Positive,0.9999
good app,5,2026-07-02 19:49:09,English,Positive,0.9998
"such a terrible app, always loading and loading.. always couldn't find the location.. please fix mn it",1,2026-07-02 18:04:06,English,Negative,0.9994
PAYEMENT HIGH RATED,1,2026-07-02 17:51:35,English,Positive,0.9977
this app is not open in my phone why?what's the issue.my phone is vivo y93 please check this issue,1,2026-07-02 15:41:31,English,Negative,0.998
the e bill ricipt is very useful thanks for adding a feature like that,5,2026-07-02 09:49:39,English,Positive,0.9988
very helpful🫂,5,2026-07-01 19:40:06,English,Positive,0.8244
"Always refusing the card payments, drivers attitudes are worst",1,2026-07-01 16:09:21,English,Negative,0.9998
"If a driver is on a order or ride, don't recommend another ride or delivery, because it delays our time",2,2026-07-01 07:41:26,English,Negative,0.9978
"I have noticed some drivers and specially riders record us and put the videos on social media platforms like faceboom or tiktok without our consent! Totally violation of privacy... they reveal publically our locations, whom we are with, what we ordered, where we go ect ect! you should do something about this! and other users, be aware about those so-called content creating riders who violate your privacy!",1,2026-06-30 21:07:59,English,Negative,0.9979
"WORST CUSTOMER SERVICE EVER. IF U EVER HAVE A COMPLAIN, THEY TOOK A LONG TIME TO ANSWER BETTER UBER",1,2026-06-30 14:08:23,English,Negative,0.9998
"Absolutely unacceptable. It's been months since the Ne-Yo concert was canceled, and I'm still waiting for my refund. Customer support has been unresponsive, calls are ignored, and there has been no meaningful resolution despite repeated follow-ups. This has been one of the worst customer service experiences I've ever had.This is one of the biggest scamming companies in Sri Lanka. I strongly advise everyone to avoid using them.",1,2026-06-30 13:38:48,English,Negative,0.9998
there is an update right when I need it most and i can't use it without updating. thanks,1,2026-06-30 12:54:43,English,Positive,0.9976
Worst taxi app ever. When we order a taxi in 6.30 a.m to 7.45 a.m any taxi can not find it. 😡😡😡🤬,1,2026-06-30 07:06:12,English,Negative,0.9998
A long time bug. Can't schedule a ride for future time. ex: now it is 10pm. I want to schedule a ride for tomorrow 6am. i can pick tomorrow but not 6am. but it is possible to pick 11pm like time (after 10pm). This is a bug.,4,2026-06-29 22:18:01,English,Negative,0.9986
eizy traveling 24 hours service,1,2026-06-29 17:39:49,English,Positive,0.9754
"very disappointed app. once I am above to achieve platinum loyalty customer from gold they did such a rubbish and unexpected procedure that they suddenly dropped into silver customer. when I complained, they said that i registered recently. Literally, i have been used this app for more than 1 year.these guys are cheating",1,2026-06-29 13:39:34,English,Negative,0.9994
Nice and easy,5,2026-06-29 00:12:04,English,Positive,0.9999
soopeerrr,5,2026-06-28 17:30:31,English,Negative,0.9784
"drivers behave badly, asking cash when we book for someone else",3,2026-06-28 17:28:34,English,Negative,0.9997
food Safe travels,5,2026-06-28 13:21:28,English,Positive,0.9997
this gut helped,5,2026-06-28 10:31:08,English,Positive,0.984
Not good. Not bad. But service is very ugly,1,2026-06-28 10:02:36,English,Negative,0.9996
Before it was good. but now sooooo bad tooo slow to get a driver high rates and don't reccomend this I reccomend Uber(the best),3,2026-06-28 09:19:36,English,Negative,0.9958
👌👌👌❤,5,2026-06-28 00:50:49,English,Negative,0.6971
fast delivery and quality rides.💯👌,5,2026-06-27 20:56:59,English,Positive,0.9998
not efficient facility,1,2026-06-27 18:50:46,English,Negative,0.9998
Friendly & excellent service,5,2026-06-27 17:05:52,English,Positive,0.9999
Super Sri Lankan Safe Flash App,5,2026-06-27 16:03:43,English,Positive,0.9662
i like pick me ❤️,5,2026-06-27 08:22:57,English,Positive,0.999
some zip cars are not maintained well. the interior is so unclean and with bad odour. please look into this.,5,2026-06-26 21:30:27,English,Negative,0.9971
"Compared to Uber, the route selections after we chose where we wanna go, always got long routes which includes higher traffic and price. it was so embarrassed me causing so much time consumed to the get on time in the location. you better prepare this inefficient ways in the app.",1,2026-06-26 17:28:34,English,Negative,0.998
average satisfaction,3,2026-06-26 16:29:54,English,Positive,0.9191
careless driving. over charged,1,2026-06-26 16:18:58,English,Negative,0.9994
"Drivers call you and interview you, if you don't pass the interview they will cancel.",1,2026-06-26 13:27:18,English,Negative,0.9945
எனி ஹெல்ப் புல்,5,2026-06-26 12:40:39,Tamil,Not Analyzed,
Excellent,5,2026-06-26 11:46:09,English,Positive,0.9998
🫂❤️,5,2026-06-25 20:17:23,English,Negative,0.6971
"how many fees are you going to get ? handling fee,surge fee,handling fee, small package fee, late night fee taxes for famous outlets ... seriously? So is this your objective when starting this business? I remember that you are going to do srilankanized one lol 😆",1,2026-06-25 18:57:43,English,Negative,0.9833
great but slow,5,2026-06-25 18:40:21,English,Positive,0.9812
"I am disappointed with how my account was handled. Sometimes rides get canceled because I accept requests from both Uber and PickMe, and I keep the one that arrives first. I understand that frequent cancellations are not ideal, but permanently blocking an account for this seems too harsh. Why is a permanent block used instead of a warning, temporary suspension, or another fair solution? I would appreciate it if you could review the account and consider a more reasonable resolution. Thank you.",2,2026-06-25 11:30:25,English,Negative,0.9994
Bad worj,1,2026-06-25 09:23:43,English,Negative,0.9997
not a pass,5,2026-06-24 18:06:05,English,Negative,0.7768
cash payment,5,2026-06-24 12:33:50,English,Positive,0.9913
thank you so much,5,2026-06-23 21:50:57,English,Positive,0.9998
irritating location issues plz make it correct I just waste my time 1hr,1,2026-06-23 16:38:42,English,Negative,0.9998
top,4,2026-06-22 15:57:27,English,Positive,0.9997
I'm giving it 5 stars and also I would suggest you to add up a timing system like a 20 min thing in which if the restaurant or the driver after picking it up failed to make it up on time the customer gets an off of some amount just like the (Hunger station) in Saudi Arabia I know it's a lot to ask but giving an option like that would make many people to buy and also the restaurant and the driver will have a priority to deliver the food within time.,5,2026-06-22 01:05:08,English,Negative,0.9932
brilliant service 🔝,5,2026-06-21 20:34:15,English,Positive,0.9998
"Great app for taxi and food, huge saving and convenient",5,2026-06-21 16:49:11,English,Positive,0.9996
cant satisfied,1,2026-06-20 18:48:51,English,Positive,0.9941
excellent service,5,2026-06-20 16:55:09,English,Positive,0.9999
Surperb,5,2026-06-20 06:19:40,English,Negative,0.5758
A best service. Thank you very much for it.,5,2026-06-19 10:09:13,English,Positive,0.9999
"the vehicle he came is defferent to the the number in the app,he asked for a OTP when the trip was finish.this was the first time i experienced.it didnt appear on the phone however he took my phone and got the number.",1,2026-06-18 17:22:44,English,Negative,0.9878
"Very disappointing experience with PickMe Food. My bakery order's ETA changed 3 times and stayed on ""Food ready, waiting for pickup"" for nearly an hour. I wanted to cancel, but there was no option in the app. The bakery couldn't cancel, PickMe support couldn't cancel, and even the rider couldn't cancel. I had to delay checking out of my hotel and wait for the food. The rider was fast once assigned, but the food arrived cold. Also, where is the option to review PickMe's service itself? Uber Eats",1,2026-06-18 14:04:51,English,Negative,0.9994
sathapahata vedak ne,1,2026-06-18 09:32:53,English,Negative,0.636
"Last week had a bad experience. App has showed me and driver different paths, so it costed double fee. Pickme refused to refund. Always before start the trip check path and charges with driver.",1,2026-06-18 09:27:20,English,Negative,0.9989
I know this isn't because of the app some of the drivers misuse the bid and some accepting trip and few minutes they cancel it or accept it and cancel it at the same time which is annoying.,2,2026-06-18 08:45:33,English,Negative,0.9995
location is scrambled. it shows that don't exist,1,2026-06-17 08:02:47,English,Negative,0.9996
not bad,1,2026-06-17 05:57:58,English,Positive,0.9996
very poor customer service in pickme.when we call to customer care they every time lying.the giving fake details to us.they only focusing commission from us.. please don't recommend for anyone..,1,2026-06-16 23:36:59,English,Negative,0.9997
not working error message sorry! we could not verify your number (First installed ),1,2026-06-16 14:51:00,English,Negative,0.9981
great Driver,5,2026-06-15 22:48:52,English,Positive,0.9998
Nice app gives fair price for the passenger ❤️,5,2026-06-15 14:23:42,English,Positive,0.9975
Good Service,5,2026-06-14 12:56:54,English,Positive,0.9998
Api pick me eken kama ekak dana dawasata hamadama paya ganak badaginne weleenna una Service eka mama anthimai,1,2026-06-14 03:06:37,English,Negative,0.9961
New app update doesn't work on some mobiles...!,1,2026-06-13 20:57:06,English,Negative,0.9996
Some times the riders are taking more from the clients,5,2026-06-13 17:24:36,English,Negative,0.9856
This app is a huge scam now. it intentionally selects an absurd longer route and even if you add stops along the way it makes it even more absurd. a 1km journey turns into a 3.5km one and they charge for the 3.5km even if we take the 1km route,1,2026-06-13 13:33:35,English,Negative,0.9993
"This is one of the most annoying apps for booking rides. The ride get cancelld many times, or the price go higer than regular taxi ride and the booking takes so much time. Rides are very costly and the location get messed up often too. Neither fast service , nor accurate locating or nor rides on convenience price.",1,2026-06-13 12:40:26,English,Negative,0.9998
app no work my phone,1,2026-06-13 09:11:32,English,Negative,0.9926
this app microstutters alot when loading restaurants to loading menus.,1,2026-06-12 10:25:24,English,Negative,0.9973
I cannot access your appp,1,2026-06-11 17:46:14,English,Negative,0.999
trash app.when I went some where it showed 4.7km and 10m but the drivers know a trick that when they go slower even though there is no traffic so the app shows 20m and it charges more + I get late. I would highly appreciate it if you could fix this. (some drivers also trick us by changing the gear so we think we are going normal speed even though we are going like 10kmph),1,2026-06-11 14:26:39,English,Negative,0.9965
I ordered a yellow rice from kotahena keells today..not enough even for a single person and the rice is too salty. very bad..,1,2026-06-11 12:40:37,English,Negative,0.9993
new bag,5,2026-06-10 21:13:54,English,Positive,0.9437
very bad app,1,2026-06-10 12:32:20,English,Negative,0.9998
It's Good Job,5,2026-06-10 08:20:37,English,Positive,0.9999
it's good,5,2026-06-09 15:42:45,English,Positive,0.9998
itZ good.,3,2026-06-09 09:36:49,English,Positive,0.9999
why pick me not active tell me please,5,2026-06-09 06:13:33,English,Negative,0.9996
රෙජිස්ට්‍රේශන් එක ඇප්ලයි කරලා දවස් 4ක් ගිහිනුත් රිප්ලයි නෑ.ඇහුවම ඩොකියුමන්‍ට්ස් එහෙමට්ග් සම්පූර්ණයිලු.,1,2026-06-08 17:31:08,Sinhala,Not Analyzed,
"Nice,comfortable and enjoyable",5,2026-06-08 16:11:42,English,Positive,0.9999
Day by day I can increase my income through pick me .,5,2026-06-07 16:36:18,English,Positive,0.9968
If you can't fix your drivers' attitude there's no future for this service. already uninstalled and happily stopped using. I will make sure to share my experiences with people around me.,1,2026-06-07 00:10:47,English,Positive,0.9994
Rare seat is uncomfotable.,4,2026-06-06 15:36:27,English,Negative,0.9965
4n eke udin ena notification masg app eka athule thiyana notification wala pennanne na.,1,2026-06-06 13:16:03,English,Negative,0.9931
pick me has been a great app before but currently there are many bjgs in the system and false information provided,2,2026-06-06 11:32:09,English,Negative,0.9987
හදිසි වෙලාවක ඇප් එකට ගියොත් අප්ඩේට් එකක් ඇවිත්. අප්ඩේට් කරලම ‍යන්න වෙන්නෙ යන ගමනක්.,1,2026-06-06 10:20:47,Sinhala,Not Analyzed,
app didnt even open goddamn,1,2026-06-06 08:11:47,English,Negative,0.9995
useful,4,2026-06-05 17:05:07,English,Positive,0.9998
The WORST food delivery service ever!. Gives a fake estimated delivery time and keeps prolonging it. Very disappointed.,1,2026-06-04 19:56:47,English,Negative,0.9998
worst app I have ever used the the estimated time is just a scam it increased 1 and half hour,1,2026-06-04 19:55:58,English,Negative,0.9998
